event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-19,BRAZIL,ANDROID,16035,501.9693221202341,198.49534925507396,0.043683484338965267,62740,3.9126909884627379,0.63713193630793463,0.36286806369206537,0.034424695977549109
2024-03-15,TÜRKIYE,ANDROID,15994,1594.1877614320583,164.19053654465461,0.10993987107519776,76464,4.7807927972989868,0.63416976260940749,0.36583023739059251,0.018757033887707889
2024-02-23,TÜRKIYE,ANDROID,15623,730.88865073724514,144.427903254591,0.056027430966641242,72832,4.6618447161236638,0.63272435522422987,0.36727564477577013,0.020482621775587274
2024-03-13,TÜRKIYE,ANDROID,15592,581.3443514070625,172.84038365449032,0.048369980442634228,79881,5.123204207285788,0.60426218629343631,0.39573781370656369,0.018663417136993331
2024-02-20,BRAZIL,ANDROID,15542,370.19766026370576,219.63737594752,0.037951038232610076,63779,4.10365461330588,0.64074283559577683,0.35925716440422323,0.031784841075794622
2024-02-21,TÜRKIYE,ANDROID,15524,747.57884398086094,166.21952620768934,0.058863589937422717,78127,5.0326591084771968,0.5980213729058752,0.4019786270941248,0.021386240659623808
2024-03-02,BRAZIL,ANDROID,15433,468.12820807858031,187.3235847896467,0.042470795883381519,54440,3.5275059936499709,0.63457217328779436,0.36542782671220564,0.036026696040951212
2024-03-14,TÜRKIYE,ANDROID,15413,561.69992978688458,173.6684090538256,0.047710915385759438,77286,5.014338545383767,0.62627930524184128,0.37372069475815872,0.017842081359891
2024-03-12,TÜRKIYE,ANDROID,15183,657.94930338029189,163.403381413611,0.054096863913185987,75488,4.9718764407561089,0.625272991025171,0.374727008974829,0.017980636237897647
2024-02-24,RUSSIA,ANDROID,15110,34.002218733647304,221.03527471999837,0.016878722266952063,57595,3.811714096624752,0.64526335773198051,0.35473664226801949,0.047981469225678357
2024-03-13,UNITED STATES,IOS,15089,2869.1373296401589,706.63620481309408,0.23697882791790398,61145,4.0522897474981772,0.63670321725509094,0.363296782744909,0.02836503413082378
2024-03-08,RUSSIA,ANDROID,15071,9.20196532356849,209.5103811545705,0.014512132338805587,52551,3.4868953619534206,0.63989956524771585,0.3601004347522842,0.05129055802534669
2024-02-22,TÜRKIYE,ANDROID,15069,790.29000484818323,149.0410904959208,0.062335330502628176,72685,4.8234786648085475,0.62394470418082137,0.37605529581917863,0.02349193708938881
2024-02-17,RUSSIA,ANDROID,15010,29.99,214.895615371046,0.016314831137311525,58141,3.8734843437708193,0.66810025516503413,0.33189974483496582,0.048834110592938039
2024-03-11,TÜRKIYE,ANDROID,14980,744.47225783014676,176.81901666996418,0.06150142019359886,73573,4.9114152202937253,0.62029427685645389,0.37970572314354606,0.014285714285714285
2024-02-21,BRAZIL,ANDROID,14955,387.18120125595016,212.77414723525362,0.040117375358823384,61162,4.0897358742895351,0.61620278330019884,0.38379721669980121,0.033032430625208963
2024-03-09,RUSSIA,ANDROID,14886,1.8766528485597136,222.4210528994754,0.015067694864170032,56166,3.7730753728335347,0.63595234504599607,0.36404765495400393,0.0454117963186887
2024-03-01,TÜRKIYE,ANDROID,14798,807.3517139403591,148.66661315903548,0.064604563258507539,69723,4.7116502230031081,0.623671590929052,0.376328409070948,0.016759021489390458
2024-02-23,RUSSIA,ANDROID,14740,1.99,212.67374021639171,0.014563347368818976,54055,3.6672320217096335,0.66700201207243459,0.33299798792756541,0.052170963364993217
2024-03-02,RUSSIA,ANDROID,14650,9.158565028540643,209.19212040597449,0.014904483647407176,52791,3.6034812286689419,0.64839729536381052,0.35160270463618953,0.044573378839590443
2024-03-14,UNITED STATES,IOS,14565,2995.2928892044574,637.797925331015,0.24943980875629745,57856,3.9722622725712324,0.63393048472121027,0.36606951527878967,0.033504977686234123
2024-02-18,RUSSIA,ANDROID,14515,5.677946854417443,213.5804650845148,0.015105643261380107,58500,4.0303134688253532,0.66023134236199732,0.33976865763800274,0.04733034791594902
2024-02-22,BRAZIL,ANDROID,14495,362.58460918614048,193.80030873543728,0.038384609722081943,57652,3.9773715074163505,0.62339662447257382,0.37660337552742618,0.047119696447050705
2024-03-08,TÜRKIYE,ANDROID,14484,627.36082502806676,119.90716267062817,0.051592653113690622,64893,4.4803231151615579,0.62991284790553836,0.37008715209446164,0.019469759734879868
2024-03-15,UNITED STATES,IOS,14237,5257.2943562225546,598.18277517055628,0.41128588406216976,53601,3.7649083374306387,0.63718332058503113,0.36281667941496881,0.031397063988199761
2024-03-11,UNITED STATES,IOS,14206,2984.0347753740589,638.14922235567485,0.25497564393423439,58232,4.099113050823596,0.649529964747356,0.350470035252644,0.030620864423483034
2024-02-25,RUSSIA,ANDROID,14192,9.72,229.37360966052074,0.016847069451840526,56987,4.01543122886133,0.63162413341632506,0.36837586658367494,0.050732807215332583
2024-03-11,BRAZIL,ANDROID,14169,479.83127448026443,197.15420488205928,0.047779340769449063,53603,3.7831180746700546,0.629758562605278,0.37024143739472204,0.029430446749947069
2024-03-04,BRAZIL,ANDROID,14077,651.15945252006554,180.79092217345169,0.059099976890922584,52076,3.6993677630176882,0.634194370439013,0.36580562956098689,0.036016196632805288
2024-03-06,TÜRKIYE,ANDROID,14051,433.72835521337811,127.04706146948593,0.039910000475614833,66956,4.7652124403957012,0.59794039518212583,0.40205960481787417,0.017721158636395985
2024-03-12,BRAZIL,ANDROID,14039,460.54770815726943,219.36793946031685,0.048430489893695153,55264,3.9364627110193036,0.62847328578304817,0.37152671421695183,0.0352589215756108
2024-02-27,BRAZIL,ANDROID,13971,433.73801657917653,182.90798815451126,0.044137571020949659,56005,4.0086607973659723,0.62019627426288593,0.37980372573711407,0.037219955622360607
2024-02-26,BRAZIL,ANDROID,13951,253.17739182812937,180.30322394098766,0.031071651908043656,52793,3.7841731775499965,0.62768715442677858,0.37231284557322136,0.030033689341265858
2024-02-23,BRAZIL,ANDROID,13950,399.20447602842569,179.44074279085544,0.041479944001382163,53440,3.8308243727598565,0.63651644557514087,0.36348355442485919,0.033118279569892474
2024-03-05,TÜRKIYE,ANDROID,13935,623.61941299629,139.5513137290618,0.054766467651621943,64859,4.6543954072479368,0.61774467282670187,0.38225532717329813,0.018729817007534982
2024-03-03,RUSSIA,ANDROID,13918,10.446648968691242,215.948258942984,0.016266339122839146,53906,3.8731139531541889,0.63654113739395846,0.36345886260604154,0.051587871820663891
2024-03-10,RUSSIA,ANDROID,13904,0.0,220.03382915141992,0.01582521786186852,54825,3.9431098964326812,0.63486007894678809,0.36513992105321191,0.0490506329113924
2024-02-26,TÜRKIYE,ANDROID,13846,330.12969498997705,152.28515119842814,0.034841459352044288,70404,5.0847898309981225,0.61638981556704064,0.38361018443295941,0.016827964755163946
2024-02-27,TÜRKIYE,ANDROID,13837,748.57514936809719,144.7167776371025,0.064558208210247867,68916,4.9805593698055937,0.62034490055014813,0.37965509944985187,0.019585170195851702
2024-02-28,BRAZIL,ANDROID,13834,433.27362743519529,180.60566930260393,0.044374678092944861,56472,4.0821165245048432,0.6054953094070058,0.39450469059299426,0.02407112910221194
2024-03-04,TÜRKIYE,ANDROID,13832,459.8207353850222,144.24396665701715,0.043671537163247495,66142,4.7818102949681895,0.62481641944485244,0.37518358055514761,0.017857142857142856
2024-03-05,BRAZIL,ANDROID,13763,401.645692158761,188.575346852469,0.042884621013676523,53477,3.8855627406815376,0.63355668236146323,0.36644331763853677,0.031679139722444231
2024-03-12,UNITED STATES,IOS,13756,2875.2622022465007,627.25958005677637,0.25461775096708905,55250,4.0164291945332948,0.64371857060210935,0.35628142939789059,0.039473684210526314
2024-03-14,BRAZIL,ANDROID,13715,292.57724114455095,193.90796162088373,0.035471031918733846,52029,3.7935836675173169,0.62648823474266424,0.3735117652573357,0.024279985417426177
2024-03-13,BRAZIL,ANDROID,13694,569.08684893475765,204.85791744713424,0.056517070715780042,54291,3.9645830290638235,0.6116853733197285,0.3883146266802715,0.027676354607857456
2024-03-01,BRAZIL,ANDROID,13636,590.34490428652862,180.91364147290005,0.05656046830151281,51143,3.7505866823115284,0.63240860524172293,0.367591394758277,0.028014080375476678
2024-02-28,TÜRKIYE,ANDROID,13592,360.70792213283232,138.85619920163481,0.036754276142912531,69395,5.1055768098881691,0.59072544919729242,0.40927455080270758,0.015155974102413185
2024-03-07,TÜRKIYE,ANDROID,13591,401.83652585333061,114.66979564168388,0.038003555403944851,64935,4.7777941284673684,0.61993868471230418,0.38006131528769582,0.018762416304907659
2024-03-15,RUSSIA,ANDROID,13576,13.359588589590725,196.13734191180629,0.015431417980362183,47313,3.4850471420153211,0.63378948714669392,0.366210512853306,0.039702416028285212
2024-02-29,TÜRKIYE,ANDROID,13562,364.02738914251285,134.37875808273839,0.0367501951943114,65840,4.8547411886152485,0.60972985008163871,0.39027014991836129,0.018065182126530011
2024-02-29,BRAZIL,ANDROID,13548,976.69570190515151,177.99290404004569,0.085229451280277327,51697,3.8158399763802775,0.609513039790798,0.39048696020920204,0.027088869205786834
2024-03-06,BRAZIL,ANDROID,13500,523.88781040200661,189.48431318294024,0.052842379524810877,52388,3.8805925925925924,0.61252509403050515,0.38747490596949491,0.026222222222222223
2024-02-18,UNITED STATES,IOS,13367,4004.3016174130616,633.39798267985338,0.34695141767733334,58855,4.4030074062990945,0.65164691475892988,0.34835308524107012,0.032318396049973816
2024-03-08,BRAZIL,ANDROID,13317,555.64033572948824,162.5819522396414,0.053932739203208652,48821,3.6660659307651873,0.63160257369444861,0.36839742630555139,0.030862806938499663
2024-02-16,RUSSIA,ANDROID,13312,0.0,194.32781124556675,0.014597942551499906,50812,3.8170072115384617,0.66088518159691867,0.33911481840308133,0.044621394230769232
2024-02-17,UNITED STATES,IOS,13289,5015.0038121545149,623.69870500631464,0.42431353127856342,57503,4.327112649559786,0.66057292436300685,0.33942707563699309,0.034389344570697568
2024-02-22,RUSSIA,ANDROID,13215,4.85,201.7819739278174,0.015636169044859434,51078,3.8651532349602724,0.66014629148697912,0.33985370851302088,0.046311010215664021
2024-03-15,BRAZIL,ANDROID,13059,561.50428308382061,170.81886153640517,0.056078041551437766,47493,3.6368022053756031,0.6256017617535593,0.37439823824644064,0.028562677080940346
2024-03-07,BRAZIL,ANDROID,13020,619.20006483770339,171.81692040589041,0.060753992722242231,49961,3.8372503840245775,0.62676279318995542,0.37323720681004458,0.030798771121351768
2024-03-08,UNITED STATES,IOS,12963,3565.0492501292679,561.43975483854388,0.31832824230253887,53100,4.0962740106456836,0.64910823469693824,0.35089176530306176,0.038648461004397131
2024-03-01,RUSSIA,ANDROID,12946,8.9414753767170012,193.57046315455773,0.015642819290226689,46960,3.627375251042793,0.63951876552896558,0.36048123447103442,0.046732581492352848
2024-03-07,RUSSIA,ANDROID,12900,6.0573553463412857,184.96248093380927,0.0148077392465233,46324,3.5910077519379846,0.63710342259926067,0.36289657740073933,0.043720930232558138
2024-03-03,UNITED STATES,IOS,12837,4886.6213954063824,607.09458361680686,0.42795949045907838,55447,4.3193113655838591,0.635573104993456,0.36442689500654407,0.040819506115135934
2024-03-14,RUSSIA,ANDROID,12782,0.0,210.46230195309727,0.016465521980370622,48376,3.7846972304803632,0.63250050170579974,0.36749949829420026,0.038100453763104364
2024-02-19,UNITED STATES,IOS,12648,3351.9491858457686,582.69524417236869,0.31108826929302164,55910,4.4204617330803293,0.6479902557856273,0.3520097442143727,0.035815939278937378
2024-02-24,UNITED STATES,IOS,12491,4819.2928277798146,528.1363179603585,0.42810256550637843,53406,4.2755584020494757,0.63591806538123641,0.36408193461876359,0.041790088863982069
2024-03-02,UNITED STATES,IOS,12403,5383.0665519332688,546.85691025773781,0.47810396373385522,50197,4.047166008223817,0.62837887876768128,0.37162112123231872,0.031121502862210756
2024-02-19,RUSSIA,ANDROID,12251,0.0,207.22786317686405,0.016915179428362098,49160,4.01273365439556,0.65874229346485824,0.34125770653514181,0.047261448045057546
2024-02-20,RUSSIA,ANDROID,12225,0.0,196.62586990547007,0.016083915738688757,48611,3.976359918200409,0.64743861398479374,0.35256138601520626,0.043762781186094071
2024-02-25,UNITED STATES,IOS,12213,4796.0486958642077,526.81484886577744,0.435835875274706,54200,4.4378940473266191,0.63471022033208158,0.36528977966791837,0.041676901662163271
2024-02-21,RUSSIA,ANDROID,12178,4.124507042253521,197.2814301490921,0.016538506913396752,49789,4.08843816718673,0.62207422890892738,0.37792577109107262,0.046477254064706847
2024-02-15,RUSSIA,ANDROID,11990,0.0,194.07302397923195,0.016186240532046033,47830,3.9891576313594661,0.64960402262727845,0.35039597737272155,0.043619683069224355
2024-03-12,RUSSIA,ANDROID,11808,4.4355634112826019,206.21608364053463,0.017839739757098343,45653,3.8662771002710028,0.6336411079887595,0.36635889201124044,0.046155149051490513
2024-03-13,RUSSIA,ANDROID,11651,0.5221071436487279,215.97733930122922,0.018582048446045656,45634,3.9167453437473179,0.60171912121940152,0.39828087878059848,0.048837009698738304
2024-02-29,RUSSIA,ANDROID,11570,4.86,199.90574208213457,0.017697989808308952,45021,3.8911840968020743,0.633060779503952,0.366939220496048,0.039412273120138286
2024-03-07,UNITED STATES,IOS,11563,3470.3682149592851,526.17358702958745,0.34563191230553253,49222,4.2568537576753434,0.6431598364742247,0.35684016352577524,0.0356308916371184
2024-02-26,RUSSIA,ANDROID,11443,6.5496329523512351,207.57579207081781,0.018712350347213934,44626,3.8998514375600806,0.62968754286341311,0.37031245713658684,0.051996853971860525
2024-03-11,RUSSIA,ANDROID,11326,10.884895222771414,203.76406844027952,0.018951877420364728,43894,3.8755076814409324,0.63423218690241945,0.36576781309758055,0.05050326681970687
2024-02-28,RUSSIA,ANDROID,11240,5.399484853507337,204.02285428149298,0.018631880705960883,45894,4.0830960854092524,0.60529270248596634,0.39470729751403366,0.042971530249110323
2024-02-27,RUSSIA,ANDROID,11228,0.0,205.00197505521282,0.018258102516495619,43681,3.8903633772711079,0.63690175615777367,0.36309824384222633,0.048450302814392589
2024-03-06,RUSSIA,ANDROID,11202,23.407848684782188,185.85310495467274,0.018680677882472321,42354,3.78093197643278,0.59694731375151477,0.40305268624848523,0.039814318871630068
2024-03-04,RUSSIA,ANDROID,10984,10.000734414985313,194.50320964302773,0.018618348876366812,41879,3.812727603787327,0.62953082410253436,0.37046917589746564,0.03760014566642389
2024-03-05,RUSSIA,ANDROID,10978,5.0489609242401139,184.0172699169384,0.017222283734849565,41408,3.7719074512661686,0.62506628955276644,0.3749337104472335,0.03497904900710512
2024-02-18,INDIA,ANDROID,10868,563.62675854840484,87.843466640661063,0.059943892637933927,50707,4.6657158630842845,0.62383205921611451,0.37616794078388543,0.022267206477732792
2024-02-16,UNITED STATES,IOS,10713,6492.8151502384808,501.53129373057948,0.65288401418548125,48021,4.48249789974797,0.66282956744665344,0.33717043255334656,0.037244469336320356
2024-02-20,UNITED STATES,IOS,10709,3434.2556317138451,500.36886430025817,0.36741287664712891,49188,4.5931459520029883,0.63869786770890025,0.36130213229109981,0.03641796619665702
2024-03-06,UNITED STATES,IOS,10549,3284.9021622824935,484.11238328929647,0.35728642957358897,45801,4.3417385534173851,0.61680984568981767,0.38319015431018233,0.0338420703384207
2024-03-04,UNITED STATES,IOS,10260,3141.7943578187442,491.43214580026483,0.35411564362758374,44894,4.3756335282651069,0.63513180586351314,0.3648681941364868,0.034892787524366468
2024-02-17,INDIA,ANDROID,10249,340.59584719859049,87.76907750598275,0.041795777608017684,48088,4.691969948287638,0.62636104609748655,0.3736389539025135,0.024002341691872379
2024-02-21,INDIA,ANDROID,10228,199.85891443703247,81.894298338370774,0.027547244111791481,48024,4.6953461087211572,0.60068328999031151,0.39931671000968844,0.019651935862338678
2024-03-05,UNITED STATES,IOS,10175,2048.8498613795641,475.70392917760205,0.24811339464935298,44547,4.3780835380835379,0.64338103014032266,0.35661896985967728,0.033906633906633905
2024-02-19,INDIA,ANDROID,10073,399.12644769043982,89.659971564417773,0.04852441370543608,46592,4.6254343293954134,0.61829686264170836,0.38170313735829159,0.024421721433535194
2024-02-21,UNITED STATES,IOS,10055,4134.2709932936941,486.41889866295975,0.45954151088579354,46792,4.65360517155644,0.62062077846986785,0.3793792215301322,0.035902536051715561
2024-02-20,INDIA,ANDROID,9981,504.10941553330474,83.1810547714923,0.05884084463528675,46435,4.6523394449453965,0.6171461969660742,0.3828538030339258,0.017833884380322611
2024-02-23,UNITED STATES,IOS,9979,4869.1904335011041,438.67611825502445,0.53190365284659069,44753,4.4847179076059724,0.64012347365258015,0.3598765263474199,0.039382703677723216
2024-02-25,INDIA,ANDROID,9950,278.92517118412604,75.86809878810584,0.035657615072586121,46788,4.7023115577889447,0.59361343652924758,0.40638656347075236,0.01527638190954774
2024-02-22,INDIA,ANDROID,9921,332.83159173930522,83.1102142428299,0.041925391188603479,46255,4.6623324261667172,0.61915831663326648,0.38084168336673346,0.024493498639250075
2024-02-22,UNITED STATES,IOS,9886,2748.2458780805359,441.27219041040911,0.32262978641421658,45004,4.5522961764110867,0.63635608702873281,0.36364391297126725,0.046024681367590532
2024-03-10,INDIA,ANDROID,9850,146.32186123397921,93.652622311638083,0.024362891730519521,48742,4.9484263959390864,0.60909543982058312,0.39090456017941688,0.022842639593908629
2024-03-01,UNITED STATES,IOS,9845,4714.0461448104934,428.06924497473591,0.52230730216203447,45172,4.5883189436262066,0.62960544217687076,0.37039455782312924,0.033214829862874558
2024-02-24,INDIA,ANDROID,9798,440.79447841842693,81.60675369990804,0.053317129222120327,46601,4.7561747295366406,0.592949490082711,0.407050509917289,0.01653398652786283
2024-02-15,UNITED STATES,IOS,9589,4461.392727689562,416.51771900360387,0.50869855529181,43003,4.4846177912191054,0.6586572239552595,0.34134277604474045,0.033684430076128896
2024-02-26,UNITED STATES,IOS,9576,4269.2772415958834,440.85871949518611,0.4918688347004041,45180,4.7180451127819545,0.641044293566117,0.35895570643388297,0.03811612364243943
2024-03-09,INDIA,ANDROID,9458,372.52102206160907,84.896477332437939,0.048363025945659444,45843,4.847007824064284,0.60828873409891615,0.39171126590108385,0.019665891308944809
2024-03-03,INDIA,ANDROID,9454,300.52041263829972,79.780222747009248,0.040226426421124284,45323,4.7940554262745927,0.59390021998316178,0.40609978001683822,0.017558705309921725
2024-02-29,UNITED STATES,IOS,9364,4257.1898346360995,447.75600606739749,0.5024504315146836,43420,4.6369073045706966,0.62445985899476919,0.37554014100523087,0.03502776591200342
2024-03-13,INDIA,ANDROID,9339,124.91762571321131,91.58907026521706,0.023183070561990402,45836,4.9080201306349718,0.58449782242765913,0.41550217757234081,0.017132455294999464
2024-02-23,INDIA,ANDROID,9338,548.82924966657174,73.291036560075554,0.066622433735987072,43025,4.60751766973656,0.60941325575366534,0.39058674424633466,0.024844720496894408
2024-02-28,UNITED STATES,IOS,9294,2813.5428386352378,401.01737017475608,0.34587478037551045,43602,4.6914138153647515,0.60937280368839786,0.39062719631160214,0.039595437916935657
2024-03-02,INDIA,ANDROID,9244,152.3895126025277,69.5392213390287,0.024007868232535309,42372,4.5837299870186063,0.60121890474376627,0.39878109525623368,0.018823020337516226
2024-03-12,INDIA,ANDROID,9244,274.81945828426484,91.9334510654603,0.039674698112259321,45474,4.9192990047598446,0.609790398918188,0.390209601081812,0.019796624837732583
2024-02-27,UNITED STATES,IOS,9171,2723.9187544435495,412.89881066355071,0.3420365898055937,44602,4.8633736778977212,0.64013612910308482,0.35986387089691513,0.037945698397121363
2024-03-15,INDIA,ANDROID,9160,358.13389448497173,83.336133908139345,0.048195417946846189,44030,4.8067685589519646,0.610657920556163,0.38934207944383709,0.016266375545851527
2024-03-14,INDIA,ANDROID,9155,220.51730549811137,89.610438030289288,0.033875231406706785,45619,4.9829601310759148,0.59790740539954457,0.40209259460045538,0.019224467504096121
2024-02-16,INDIA,ANDROID,9126,408.68264880073747,71.647475184021687,0.05263314968055656,42324,4.6377383300460222,0.612766826081885,0.387233173918115,0.02180582949813719
2024-02-15,INDIA,ANDROID,9122,165.34421866362186,78.917688092861454,0.026777231611103191,42666,4.6772637579478182,0.613157818935968,0.386842181064032,0.020171015128261346
2024-03-08,INDIA,ANDROID,9098,319.7006489845906,81.9577969863359,0.044147993621776925,44612,4.9034952736865245,0.60604120267260575,0.39395879732739419,0.026049681248626073
2024-03-11,INDIA,ANDROID,8694,230.29950082189504,87.2606384568835,0.036526356024704228,41765,4.8038877386703476,0.60113128907412916,0.39886871092587078,0.019438693351736831
2024-03-01,INDIA,ANDROID,8676,494.79870883133094,62.935063006562814,0.064284667109024182,40561,4.6750806823420934,0.59523663372414215,0.40476336627585785,0.020055325034578148
2024-02-26,INDIA,ANDROID,8456,251.63590721889116,69.802504788935039,0.03801305723839004,40429,4.7811021759697256,0.58597138901707435,0.4140286109829257,0.019276253547776727
2024-02-27,INDIA,ANDROID,8434,375.84416571508234,70.146210025321125,0.052880054036092417,41358,4.9037230258477589,0.58538489251831394,0.41461510748168606,0.02169788949490159
2024-03-07,INDIA,ANDROID,8416,209.98191039300491,70.672432197457482,0.033347711809703237,41332,4.9111216730038025,0.59496622227536322,0.40503377772463683,0.026378326996197719
2024-02-29,INDIA,ANDROID,8407,225.8277166933199,65.787103099129126,0.034687144021939932,40478,4.8147971928155107,0.58916359810625984,0.41083640189374016,0.020459141191863924
2024-02-28,INDIA,ANDROID,8380,96.724634447155083,66.711178734850364,0.019503080331981559,42162,5.03126491646778,0.56286329704051219,0.43713670295948776,0.023269689737470168
2024-03-05,INDIA,ANDROID,8192,452.10424733712097,73.0849168813229,0.064110005397759268,39507,4.8226318359375,0.59146188565697089,0.40853811434302911,0.0184326171875
2024-03-06,INDIA,ANDROID,8157,228.76757402265574,68.2305955651791,0.03641022061883472,39941,4.8965305872256959,0.57004173751739062,0.42995826248260938,0.022066936373666791
2024-03-04,INDIA,ANDROID,8038,141.49448680723259,72.881243352218007,0.02667028242839644,38841,4.8321721821348591,0.59761730322046314,0.40238269677953686,0.019283403831798954
2024-02-18,TÜRKIYE,IOS,7511,1861.4462918645772,120.91542088048544,0.26392780092465223,48270,6.4265743576088408,0.60154183922957938,0.39845816077042062,0.02556250832112901
2024-02-18,UKRAINE,ANDROID,7483,601.38478155902988,75.806700427258022,0.090497324867872236,39371,5.2613924896431916,0.628981141548213,0.371018858451787,0.038620873981023651
2024-02-17,UKRAINE,ANDROID,7318,222.42670264515496,59.689175979301325,0.038550953624549918,37865,5.1742279311287236,0.634953122936749,0.365046877063251,0.054659743099207431
2024-02-17,TÜRKIYE,IOS,7233,1724.9058655133795,119.65809381082853,0.25502059440401054,45979,6.3568367205862017,0.61066554471587475,0.38933445528412525,0.024747684225079496
2024-02-25,UKRAINE,ANDROID,7198,367.07293140707446,61.143028715957939,0.059490964173802778,39179,5.4430397332592388,0.6122748286306392,0.38772517136936074,0.0486246179494304
2024-02-24,UKRAINE,ANDROID,7159,387.44544148768153,60.901962589245095,0.0626270993262923,34827,4.8647855845788515,0.61698683358515,0.38301316641485,0.044000558737253809
2024-03-15,TÜRKIYE,IOS,6913,1585.1681673359037,144.35975216624803,0.25018485744281088,42151,6.0973528135397075,0.60740059227739285,0.39259940772260715,0.025893244611601331
2024-03-03,UKRAINE,ANDROID,6886,895.02655680557245,66.60143676217011,0.13964972314373258,36111,5.244118501307,0.6169164657792684,0.3830835342207316,0.041678768515829218
2024-03-13,TÜRKIYE,IOS,6851,1323.0913161392648,141.2526200511272,0.21374163424177375,44585,6.5078090789665746,0.5807961895483208,0.41920381045167926,0.025981608524303021
2024-03-14,TÜRKIYE,IOS,6811,1696.1753883188787,139.30705719563116,0.26948795265225517,43038,6.318895903685215,0.60754674412701992,0.39245325587298008,0.026134194685068272
